          1     7.0000002E-03
          2     5.5999998E-03
          3     8.6000003E-03
          4     9.6000005E-03
          5     1.1399999E-02
          6     7.8000003E-03
          7     7.6000001E-03
          8     6.0000001E-03
          9     6.4000003E-03
         10     7.4000000E-03
         11     9.6000005E-03
         12     8.2999999E-03
         13     7.6000001E-03
         14     5.6999996E-03
         15     9.3999999E-03
         16     7.0000002E-03
         17     4.8000002E-03
         18     9.2000002E-03
         19     4.0000002E-03
         20     5.4000001E-03
         21     7.6000001E-03
         22     4.8000002E-03
         23     6.4000003E-03
         24     6.0000001E-03
         25     5.2000000E-03
         26     6.0000001E-03
         27     2.6000000E-03
         28     4.6000001E-03
         29     2.6000000E-03
         30     7.6000001E-03
         31     4.0000002E-03
         32     3.4000000E-03
         33     4.0000002E-03
         34     4.1999999E-03
         35     2.2000000E-03
         36     1.1600001E-02
         37     7.6000001E-03
         38     6.0000001E-03
         39     7.6000001E-03
         40     5.2000000E-03
         41     7.8000003E-03
         42     5.2000000E-03
         43     5.5999998E-03
         44     7.4000000E-03
         45     6.0000001E-03
         46     4.1999999E-03
         47     5.2000000E-03
         48     7.8000003E-03
         49     5.5999998E-03
         50     3.8000001E-03
         51     7.4000000E-03
         52     4.1999999E-03
         53     1.4000000E-03
         54     2.7999999E-03
         55     4.8000002E-03
         56     2.6000000E-03
         57     4.4000000E-03
         58     3.2000002E-03
         59     4.0000002E-03
         60     4.4000000E-03
         61     5.2000000E-03
         62     2.4000001E-03
         63     2.4000001E-03
         64     2.2000000E-03
         65     2.0000001E-03
         66     8.9999998E-04
         67     3.2000002E-03
         68     5.4000001E-03
         69     3.8000001E-03
         70     3.8000001E-03
         71     2.2000000E-03
         72     1.8000000E-03
         73     3.8000001E-03
         74     3.5999999E-03
         75     2.6000000E-03
         76     3.8000001E-03
         77     1.8000000E-03
         78     1.4000000E-03
         79     2.2000000E-03
         80     2.2000000E-03
         81     1.8000000E-03
         82     1.8000000E-03
         83     4.1999999E-03
         84     3.4000000E-03
         85     2.7999999E-03
         86     3.8000001E-03
         87     3.5999999E-03
         88     3.4000000E-03
         89     2.4000001E-03
         90     3.8000001E-03
         91     2.0000001E-03
         92     3.0000000E-03
         93     1.8000000E-03
         94     2.0000001E-03
         95     1.8000000E-03
         96     1.8000000E-03
         97     1.2000001E-03
         98     2.0000001E-03
         99     1.0000000E-03
        100     3.5999999E-03
        101     2.2000000E-03
        102     3.0000000E-03
        103     1.8000000E-03
        104     3.8000001E-03
