          1      0.000000    
          2      0.000000    
          3      0.000000    
          4      0.000000    
          5      0.000000    
          6      0.000000    
          7      0.000000    
          8      0.000000    
          9      0.000000    
         10      0.000000    
         11      0.000000    
         12      0.000000    
         13      0.000000    
         14      0.000000    
         15      0.000000    
         16     1.0400000E-02
         17     8.9999998E-04
         18      0.000000    
         19      0.000000    
         20      0.000000    
         21      0.000000    
         22      0.000000    
         23      0.000000    
         24      0.000000    
         25      0.000000    
         26     2.0000001E-04
         27     5.5999998E-03
         28     1.2000001E-03
         29     8.0000004E-04
         30     2.0000001E-03
         31      0.000000    
         32     8.0000004E-04
         33     1.0199999E-02
         34     2.0000001E-04
         35     2.0000001E-04
         36      0.000000    
         37      0.000000    
         38      0.000000    
         39      0.000000    
         40      0.000000    
         41      0.000000    
         42      0.000000    
         43      0.000000    
         44      0.000000    
         45      0.000000    
         46      0.000000    
         47      0.000000    
         48      0.000000    
         49      0.000000    
         50      0.000000    
         51      0.000000    
         52      0.000000    
         53     4.0000002E-04
         54     4.1999999E-03
         55     1.4800000E-02
         56     2.6200000E-02
         57     5.5999998E-03
         58     3.5999999E-03
         59      0.000000    
         60      0.000000    
         61     2.0000001E-04
         62     2.1000000E-02
         63     4.4000000E-03
         64     1.3200000E-02
         65     4.0000002E-04
         66     1.1399999E-02
         67     8.9999998E-04
         68     9.9999998E-03
         69     7.0000002E-03
         70      0.000000    
         71      0.000000    
         72      0.000000    
         73     2.0000001E-04
         74      0.000000    
         75      0.000000    
         76     3.0000000E-03
         77     2.8000001E-02
         78     4.0000002E-03
         79     8.0000004E-03
         80     2.0000001E-03
         81     3.1799998E-02
         82     2.6000000E-03
         83      0.000000    
         84      0.000000    
         85      0.000000    
         86      0.000000    
         87      0.000000    
         88      0.000000    
         89      0.000000    
         90      0.000000    
         91      0.000000    
         92      0.000000    
         93      0.000000    
         94      0.000000    
         95      0.000000    
         96      0.000000    
         97      0.000000    
         98      0.000000    
         99      0.000000    
        100     4.0000002E-04
        101      0.000000    
        102      0.000000    
        103     8.0000004E-04
        104      0.000000    
        105      0.000000    
        106      0.000000    
        107     4.0000002E-04
        108     2.0000001E-04
        109     8.9999996E-03
        110      0.000000    
        111      0.000000    
        112     4.0000002E-04
        113     4.3200001E-02
        114     2.0000001E-03
        115      0.000000    
        116      0.000000    
        117     1.3200000E-02
        118     1.2000000E-02
        119      0.000000    
        120      0.000000    
        121      0.000000    
        122      0.000000    
        123      0.000000    
        124      0.000000    
        125      0.000000    
        126      0.000000    
        127     1.4200000E-02
        128     9.6000005E-03
        129     2.2000000E-03
        130     1.2000001E-03
        131      0.000000    
        132      0.000000    
        133      0.000000    
        134      0.000000    
        135     4.0000002E-04
        136      0.000000    
        137      0.000000    
        138      0.000000    
        139     1.0400000E-02
        140     2.0000001E-04
        141      0.000000    
        142      0.000000    
        143      0.000000    
        144      0.000000    
        145      0.000000    
        146      0.000000    
        147     2.0000001E-04
        148      0.000000    
        149      0.000000    
        150      0.000000    
        151      0.000000    
        152      0.000000    
        153      0.000000    
        154      0.000000    
        155      0.000000    
        156      0.000000    
        157      0.000000    
        158      0.000000    
        159      0.000000    
        160      0.000000    
        161      0.000000    
        162      0.000000    
        163      0.000000    
        164      0.000000    
        165      0.000000    
        166      0.000000    
        167      0.000000    
        168      0.000000    
        169      0.000000    
        170      0.000000    
        171      0.000000    
        172      0.000000    
        173      0.000000    
        174      0.000000    
        175      0.000000    
        176      0.000000    
        177      0.000000    
        178      0.000000    
        179     6.0000003E-04
        180      0.000000    
        181     4.0000002E-03
        182     8.0000004E-04
        183      0.000000    
        184     8.0000004E-04
        185      0.000000    
        186      0.000000    
        187      0.000000    
        188      0.000000    
        189      0.000000    
        190      0.000000    
        191      0.000000    
        192      0.000000    
        193      0.000000    
        194      0.000000    
        195      0.000000    
        196      0.000000    
        197      0.000000    
        198      0.000000    
        199      0.000000    
        200      0.000000    
        201      0.000000    
        202      0.000000    
        203      0.000000    
        204      0.000000    
        205      0.000000    
        206      0.000000    
        207      0.000000    
        208      0.000000    
        209      0.000000    
        210      0.000000    
        211      0.000000    
        212      0.000000    
        213      0.000000    
        214      0.000000    
        215      0.000000    
        216      0.000000    
        217      0.000000    
        218      0.000000    
        219      0.000000    
        220      0.000000    
        221      0.000000    
        222      0.000000    
        223      0.000000    
        224      0.000000    
        225      0.000000    
        226     3.2000002E-03
        227      0.000000    
        228      0.000000    
        229      0.000000    
        230      0.000000    
        231      0.000000    
        232      0.000000    
        233      0.000000    
        234      0.000000    
        235      0.000000    
        236      0.000000    
        237      0.000000    
        238      0.000000    
        239      0.000000    
        240      0.000000    
        241     4.0000002E-04
        242      0.000000    
        243      0.000000    
        244      0.000000    
        245      0.000000    
        246      0.000000    
        247      0.000000    
        248      0.000000    
        249      0.000000    
        250      0.000000    
        251      0.000000    
        252     4.1999999E-03
        253     2.0000001E-04
        254      0.000000    
        255      0.000000    
        256      0.000000    
        257      0.000000    
        258      0.000000    
        259      0.000000    
        260     1.0000000E-03
        261      0.000000    
        262      0.000000    
        263     1.2000001E-03
        264     8.0000004E-04
        265      0.000000    
        266      0.000000    
        267      0.000000    
        268      0.000000    
        269      0.000000    
        270      0.000000    
        271      0.000000    
        272      0.000000    
        273      0.000000    
        274      0.000000    
        275      0.000000    
        276      0.000000    
        277     7.0000002E-03
        278     7.6000001E-03
        279     1.2800001E-02
        280      0.000000    
        281      0.000000    
        282      0.000000    
        283      0.000000    
        284      0.000000    
        285      0.000000    
        286      0.000000    
        287      0.000000    
        288      0.000000    
        289      0.000000    
        290      0.000000    
        291      0.000000    
        292      0.000000    
        293      0.000000    
        294      0.000000    
        295      0.000000    
        296      0.000000    
        297      0.000000    
        298      0.000000    
        299      0.000000    
        300      0.000000    
        301      0.000000    
        302     3.8000001E-03
        303      0.000000    
        304      0.000000    
        305      0.000000    
        306      0.000000    
        307      0.000000    
        308     3.5999999E-03
        309     3.7400000E-02
        310      0.000000    
        311      0.000000    
        312      0.000000    
        313      0.000000    
        314      0.000000    
        315      0.000000    
        316      0.000000    
        317      0.000000    
        318      0.000000    
        319      0.000000    
        320      0.000000    
        321      0.000000    
        322      0.000000    
        323      0.000000    
        324      0.000000    
        325      0.000000    
        326      0.000000    
        327      0.000000    
        328      0.000000    
        329     2.5700001E-02
        330      0.000000    
        331     2.4999999E-03
        332     3.0999999E-03
        333     3.3700000E-02
        334     6.6999998E-03
        335     1.9000000E-03
        336      0.000000    
        337     1.4000000E-03
        338     8.5000005E-03
        339     1.4000000E-03
        340     3.8400002E-02
        341     9.2000002E-03
        342     2.7400000E-02
        343      0.000000    
        344      0.000000    
        345      0.000000    
        346      0.000000    
        347      0.000000    
        348      0.000000    
        349      0.000000    
        350      0.000000    
        351      0.000000    
        352      0.000000    
        353      0.000000    
        354      0.000000    
        355     3.0000001E-04
        356      0.000000    
        357      0.000000    
        358      0.000000    
        359      0.000000    
        360      0.000000    
        361      0.000000    
        362      0.000000    
        363     2.0000001E-03
        364      0.000000    
        365      0.000000    
        366     1.0000000E-03
        367     5.0000002E-04
        368      0.000000    
        369     2.0000001E-04
        370      0.000000    
        371      0.000000    
        372      0.000000    
        373     5.5000000E-03
        374     6.3000000E-03
        375     3.8799997E-02
        376     1.1600001E-02
        377      0.000000    
        378      0.000000    
        379      0.000000    
        380      0.000000    
        381      0.000000    
        382      0.000000    
        383      0.000000    
        384     1.4000000E-03
        385      0.000000    
        386      0.000000    
        387      0.000000    
        388      0.000000    
        389      0.000000    
        390      0.000000    
        391      0.000000    
        392     2.0000001E-04
        393      0.000000    
        394      0.000000    
        395      0.000000    
        396      0.000000    
        397      0.000000    
        398     1.0000000E-04
        399      0.000000    
        400      0.000000    
        401      0.000000    
        402      0.000000    
        403      0.000000    
        404     1.6000001E-03
        405     6.0000003E-04
        406      0.000000    
        407      0.000000    
        408      0.000000    
        409      0.000000    
        410      0.000000    
        411      0.000000    
        412      0.000000    
        413      0.000000    
        414      0.000000    
        415      0.000000    
        416      0.000000    
        417      0.000000    
        418      0.000000    
        419      0.000000    
        420      0.000000    
        421      0.000000    
        422     1.6000001E-03
        423     2.3000000E-02
        424      0.000000    
        425     5.5999998E-03
        426      0.000000    
        427      0.000000    
        428      0.000000    
        429      0.000000    
        430      0.000000    
        431      0.000000    
        432      0.000000    
        433      0.000000    
        434      0.000000    
        435      0.000000    
        436     2.2000000E-03
        437      0.000000    
        438      0.000000    
        439      0.000000    
        440      0.000000    
        441      0.000000    
        442      0.000000    
        443      0.000000    
        444      0.000000    
        445      0.000000    
        446      0.000000    
        447      0.000000    
        448      0.000000    
        449      0.000000    
        450      0.000000    
        451     1.4000000E-03
        452      0.000000    
        453      0.000000    
        454      0.000000    
        455      0.000000    
        456     8.0000004E-04
        457      0.000000    
        458      0.000000    
        459     1.7200001E-02
        460      0.000000    
        461      0.000000    
        462      0.000000    
        463      0.000000    
        464      0.000000    
        465      0.000000    
        466      0.000000    
        467      0.000000    
        468      0.000000    
        469      0.000000    
        470     7.7000000E-03
        471     6.6000000E-03
        472     1.0000000E-04
        473      0.000000    
        474      0.000000    
        475     7.6000001E-03
        476     8.0000004E-04
        477      0.000000    
        478      0.000000    
        479     1.7000000E-03
        480     4.8000002E-03
        481      0.000000    
        482      0.000000    
        483      0.000000    
        484      0.000000    
        485      0.000000    
        486      0.000000    
        487      0.000000    
        488      0.000000    
        489      0.000000    
        490      0.000000    
        491     5.0000002E-04
        492     1.9900000E-02
        493      0.000000    
        494      0.000000    
        495      0.000000    
        496      0.000000    
        497      0.000000    
        498      0.000000    
        499      0.000000    
        500      0.000000    
        501      0.000000    
        502      0.000000    
        503      0.000000    
        504      0.000000    
        505      0.000000    
        506      0.000000    
        507     3.0000000E-03
        508     4.0000002E-03
        509      0.000000    
        510      0.000000    
        511      0.000000    
        512      0.000000    
        513      0.000000    
        514      0.000000    
        515      0.000000    
        516      0.000000    
        517      0.000000    
        518      0.000000    
        519      0.000000    
        520      0.000000    
        521      0.000000    
        522      0.000000    
        523      0.000000    
        524      0.000000    
        525     1.0000000E-03
        526     1.4600000E-02
        527      0.000000    
        528      0.000000    
        529      0.000000    
        530      0.000000    
        531      0.000000    
        532      0.000000    
        533      0.000000    
        534      0.000000    
        535      0.000000    
        536      0.000000    
        537      0.000000    
        538      0.000000    
        539     1.8000000E-03
        540      0.000000    
        541      0.000000    
        542      0.000000    
        543      0.000000    
        544      0.000000    
        545      0.000000    
        546      0.000000    
        547      0.000000    
        548      0.000000    
        549      0.000000    
        550      0.000000    
        551      0.000000    
        552      0.000000    
        553      0.000000    
        554      0.000000    
        555      0.000000    
        556      0.000000    
        557      0.000000    
        558      0.000000    
        559      0.000000    
        560      0.000000    
        561      0.000000    
        562      0.000000    
        563      0.000000    
        564      0.000000    
        565      0.000000    
        566      0.000000    
        567      0.000000    
        568      0.000000    
        569      0.000000    
        570      0.000000    
        571      0.000000    
        572      0.000000    
        573      0.000000    
        574      0.000000    
        575      0.000000    
        576      0.000000    
        577      0.000000    
        578      0.000000    
        579      0.000000    
        580      0.000000    
        581      0.000000    
        582      0.000000    
        583      0.000000    
        584      0.000000    
        585      0.000000    
        586      0.000000    
        587      0.000000    
        588      0.000000    
        589      0.000000    
        590      0.000000    
        591      0.000000    
        592      0.000000    
        593      0.000000    
        594      0.000000    
        595      0.000000    
        596      0.000000    
        597      0.000000    
        598      0.000000    
        599      0.000000    
        600      0.000000    
        601      0.000000    
        602      0.000000    
        603      0.000000    
        604      0.000000    
        605      0.000000    
        606      0.000000    
        607      0.000000    
        608      0.000000    
        609      0.000000    
        610      0.000000    
        611      0.000000    
        612      0.000000    
        613      0.000000    
        614      0.000000    
        615      0.000000    
        616      0.000000    
        617      0.000000    
        618      0.000000    
        619      0.000000    
        620      0.000000    
        621      0.000000    
        622      0.000000    
        623      0.000000    
        624      0.000000    
        625      0.000000    
        626     3.8699999E-02
        627      0.000000    
        628      0.000000    
        629      0.000000    
        630      0.000000    
        631      0.000000    
        632      0.000000    
        633     2.0000001E-03
        634     1.4000000E-03
        635      0.000000    
        636      0.000000    
        637      0.000000    
        638      0.000000    
        639      0.000000    
        640      0.000000    
        641      0.000000    
        642      0.000000    
        643      0.000000    
        644      0.000000    
        645      0.000000    
        646      0.000000    
        647      0.000000    
        648      0.000000    
        649      0.000000    
        650     6.0000003E-04
        651     7.4000000E-03
        652      0.000000    
        653      0.000000    
        654     2.0000001E-04
        655     2.0000001E-04
        656     1.1000000E-02
        657      0.000000    
        658      0.000000    
        659      0.000000    
        660      0.000000    
        661      0.000000    
        662      0.000000    
        663      0.000000    
        664      0.000000    
        665      0.000000    
        666      0.000000    
        667      0.000000    
        668     4.0000002E-04
        669     2.4000001E-03
        670     6.4000003E-03
        671     4.0300000E-02
        672     2.0000001E-03
        673      0.000000    
        674      0.000000    
        675      0.000000    
        676     3.5999999E-03
        677     1.5400000E-02
        678      0.000000    
        679      0.000000    
        680     3.0000000E-03
        681     1.0700000E-02
        682     1.1200000E-02
        683      0.000000    
        684      0.000000    
        685      0.000000    
        686     2.6000000E-03
        687     4.3000001E-03
        688      0.000000    
        689      0.000000    
        690      0.000000    
        691     1.3000000E-02
        692      0.000000    
        693      0.000000    
        694      0.000000    
        695      0.000000    
        696      0.000000    
        697      0.000000    
        698      0.000000    
        699      0.000000    
        700      0.000000    
        701     1.9299999E-02
        702      0.000000    
        703      0.000000    
        704     2.1000000E-02
        705      0.000000    
        706      0.000000    
        707      0.000000    
        708      0.000000    
        709      0.000000    
        710      0.000000    
        711      0.000000    
        712      0.000000    
        713      0.000000    
        714      0.000000    
        715      0.000000    
        716      0.000000    
        717      0.000000    
        718     9.2000002E-03
        719      0.000000    
        720      0.000000    
        721      0.000000    
        722      0.000000    
        723      0.000000    
        724      0.000000    
        725      0.000000    
        726      0.000000    
        727     4.4000000E-03
        728      0.000000    
        729     1.7999999E-02
        730      0.000000    
        731      0.000000    
        732      0.000000    
        733      0.000000    
        734      0.000000    
        735      0.000000    
        736      0.000000    
        737      0.000000    
        738      0.000000    
        739      0.000000    
        740     2.0000001E-04
        741     2.4000001E-03
        742      0.000000    
        743     5.0200000E-02
        744     1.2000001E-03
        745     1.1399999E-02
        746      0.000000    
        747     3.0000001E-04
        748      0.000000    
        749      0.000000    
        750      0.000000    
        751      0.000000    
        752     6.4300001E-02
        753     9.4999997E-03
        754      0.000000    
        755     8.0000004E-04
        756      0.000000    
        757     3.3199999E-02
        758     4.0000002E-03
        759      0.000000    
        760     2.0000001E-04
        761      0.000000    
        762     2.2000000E-03
        763      0.000000    
        764      0.000000    
        765     8.0000004E-04
        766      0.000000    
        767      0.000000    
        768      0.000000    
        769      0.000000    
        770      0.000000    
        771      0.000000    
        772      0.000000    
        773      0.000000    
        774      0.000000    
        775     2.0000001E-03
        776     0.1202000    
        777     6.6000000E-03
        778      0.000000    
        779      0.000000    
        780      0.000000    
        781      0.000000    
        782      0.000000    
        783     4.0000002E-04
        784     4.0000002E-04
        785      0.000000    
        786      0.000000    
        787      0.000000    
        788      0.000000    
        789      0.000000    
