ICPL     DRN
2158     108.96205902   
2159     109.83476257   
2163     108.67912292   
2164     108.67912292   
2165     109.83476257   
2166     109.83476257   
2167     109.83476257   
2169     112.91811371   
2178     109.36961365   
2179     109.36961365   
2183     111.48123932   
2184     111.48123932   
2185     111.48123932   
2186     111.48123932   
2187     111.47959137   
2189     111.48123932   
2193     108.67912292   
2194     109.36961365   
2195     108.67912292   
2197     109.36961365   
2208     107.40737152   
2209     107.40737152   
2210     107.40737152   
2211     107.40737152   
2212     109.72097015   
2846     108.96205902   
2850     110.57475281   
2851     110.57475281   
2852     111.82714844   
2853     110.57475281   
2859     113.20634460   
2861     113.20634460   
2862     113.20634460   
2863     113.20634460   
2865     110.57475281   
2866     110.57475281   
2867     112.57035828   
2872     108.96205902   
2873     108.96205902   
2874     108.96205902   
2876     108.96205902   
3038     116.03948212   
3039     114.30513763   
3040     114.30513763   
3045     117.24433136   
3049     117.17989349   
3050     117.24433136   
3051     117.24433136   
3052     116.40245819   
3054     117.24433136   
3055     117.24433136   
3056     117.24433136   
3058     114.30513763   
3065     113.34831238   
3066     116.03948212   
3067     113.34831238   
3068     113.34831238   
3072     116.03948212   
3161     117.17989349   
3165     117.33032990   
3166     117.33032990   
3167     120.11075592   
3168     117.33032990   
3174     118.04746246   
3178     118.04746246   
3179     118.04746246   
3180     118.04746246   
3181     118.04746246   
3183     117.33032990   
3184     117.33032990   
3185     123.33821869   
3190     117.17989349   
3191     117.17989349   
3192     117.17989349   
3269     121.68288422   
3270     121.68288422   
3271     121.68288422   
3278     121.23045349   
3280     120.70022583   
3281     125.73597717   
3282     120.70022583   
3283     120.70022583   
3287     125.73597717   
3289     121.23045349   
3292     121.68288422   
3293     121.29541016   
3294     121.68288422   
3297     121.68288422   
3380     127.64973450   
3391     121.09487152   
3396     124.99760437   
3398     124.99760437   
3399     127.64973450   
3400     124.99760437   
3401     124.99760437   
3402     124.99760437   
3406     125.48971558   
3407     133.52355957   
3408     133.52355957   
3409     125.48971558   
3410     121.09487152   
3418     128.46969604   
3419     121.23045349   
3420     121.23045349   
3421     121.23045349   
3424     121.09487152   
3425     121.09487152   
3426     121.09487152   
3513     134.31880188   
3518     134.31880188   
3519     134.07414246   
3520     137.48175049   
3521     137.48175049   
3522     134.07414246   
3533     134.36100769   
3534     129.90887451   
3538     132.54524231   
3541     132.54524231   
3542     132.54524231   
3543     132.54524231   
3544     132.54524231   
3548     130.93447876   
3549     130.93447876   
3550     130.93447876   
3552     130.93447876   
3561     128.02853394   
3562     128.02853394   
3563     129.90887451   
3564     129.90887451   
3565     129.90887451   
3567     128.02853394   
3571     128.02853394   
3572     130.60668945   
3573     128.02853394   
3575     130.60668945   
3576     130.60668945   
3659     145.54905701   
3670     140.21514893   
3674     145.18666077   
3675     145.18666077   
3676     145.54905701   
3677     145.54905701   
3678     145.54905701   
3680     145.18666077   
3684     144.33569336   
3685     140.21514893   
3686     145.18666077   
3688     140.21514893   
3689     140.21514893   
3698     138.56344604   
3699     138.56344604   
3700     138.56344604   
3701     139.00051880   
3702     138.56344604   
3707     140.92062378   
3710     140.92062378   
3711     136.91717529   
3712     139.00051880   
3713     139.00051880   
3725     136.91717529   
3726     136.91717529   
3727     136.91717529   
3729     134.31880188   
3730     134.31880188   
3817     146.53337097   
3818     148.62356567   
3819     148.62356567   
3820     146.53337097   
3826     142.80799866   
3827     149.27146912   
3828     142.80799866   
3832     142.80799866   
3833     152.05023193   
3834     145.54905701   
3835     142.80799866   
3837     142.80799866   
3838     142.80799866   
3843     144.68260193   
3844     144.68260193   
3845     144.68260193   
3846     144.68260193   
3850     144.68260193   
3931     148.19171143   
3933     147.75245667   
3934     147.75245667   
3935     147.75245667   
3936     149.99603271   
3937     149.99603271   
3940     148.19171143   
3941     146.53337097   
3942     148.19171143   
3947     147.75245667   
618     147.07469177    
625     147.07469177    
626     147.07469177    
629     149.79144287    
630     149.79144287    
632     149.79144287    
637     149.79144287    
638     150.84449768    
641     146.06015015    
644     146.06015015    
645     146.06015015    
652     143.35801697    
654     143.35801697    
655     143.35801697    
658     143.35801697    
659     145.11505127    
741     145.11505127    
746     145.11505127    
747     145.11505127    
750     145.11505127    
752     146.76124573    
753     143.47758484    
760     143.47758484    
761     143.47758484    
764     143.47758484    
767     139.96444702    
768     139.96444702    
770     139.96444702    
775     139.96444702    
776     140.34347534    
779     140.34347534    
786     142.18911743    
787     142.18911743    
797     137.27163696    
798     137.27163696    
800     137.27163696    
803     137.27163696    
806     137.27163696    
808     138.18005371    
881     138.18005371    
883     138.18005371    
886     138.18005371    
888     139.20050049    
895     139.20050049    
896     139.45767212    
898     139.45767212    
901     137.65432739    
903     137.65432739    
976     137.65432739    
978     136.94738770    
981     136.94738770    
983     136.94738770    
988     136.94738770    
995     136.96780396    
997     136.96780396    
1000     136.96780396   
1002     136.96780396   
1075     136.42166138   
1077     136.42166138   
1080     136.42166138   
1082     137.64030457   
1083     137.64030457   
1090     137.64030457   
1093     137.64030457   
1094     136.17422485   
1096     136.17422485   
1106     136.17422485   
1109     138.54788208   
1110     138.54788208   
1112     138.54788208   
1115     133.46504211   
1188     133.46504211   
1189     133.46504211   
1194     133.46504211   
1196     139.83367920   
1197     131.87651062   
1200     131.87651062   
1203     131.87651062   
1205     131.87651062   
1206     131.87651062   
1210     139.16111755   
1223     133.69990540   
1224     133.69990540   
1227     133.69990540   
1229     133.69990540   
1230     133.69990540   
1235     129.77789307   
1236     129.77789307   
1239     129.77789307   
1242     129.77789307   
1243     128.67008972   
1250     128.67008972   
1252     128.67008972   
1253     128.67008972   
1256     128.23799133   
1257     128.23799133   
1345     128.93766785   
1350     128.93766785   
1351     125.72494507   
1354     125.72494507   
1356     125.72494507   
1357     125.72494507   
1364     125.72494507   
1365     125.28414917   
1371     125.28414917   
1372     125.28414917   
1377     126.36801147   
1378     126.36801147   
1381     126.36801147   
1382     128.78045654   
1395     128.78045654   
1397     125.75973511   
1398     125.75973511   
1401     123.36885834   
1402     123.36885834   
1407     123.36885834   
1408     120.63582611   
1411     120.63582611   
1412     120.63582611   
1419     120.63582611   
1432     120.63582611   
1433     118.75993347   
1436     118.75993347   
1438     118.75993347   
1439     118.75993347   
1444     121.87928772   
1447     119.23464203   
1448     119.23464203   
1451     119.23464203   
1453     119.23464203   
1454     116.82064056   
1461     116.82064056   
1540     116.82064056   
1541     116.82064056   
1544     117.91168976   
1546     116.64067078   
1547     116.64067078   
1550     116.64067078   
1555     116.64067078   
1556     116.64067078   
1558     116.64067078   
1561     114.26797485   
1562     114.26797485   
1569     114.26797485   
1579     114.26797485   
1580     114.86326599   
1582     113.17464447   
1585     113.17464447   
1586     113.17464447   
1589     113.17464447   
1594     112.13420868   
1595     112.13420868   
1597     112.13420868   
1600     112.13420868   
1601     113.05961609   
1680     110.25578308   
1687     110.25578308   
1689     110.25578308   
1690     110.25578308   
1693     110.25578308   
1696     110.25578308   
1697     110.53360748   
1702     110.53360748   
1704     110.53932953   
1705     110.53932953   
1708     108.56002808   
1715     108.56002808   
1716     108.56002808   
1718     108.56002808   
1728     108.56002808   
1731     110.33876038   
1732     107.93961334   
1734     107.93961334   
1737     107.93961334   
1813     107.93961334   
1814     107.93961334   
1816     107.93961334   
1821     111.38409424   
1824     107.39776611   
1825     107.39776611   
1827     107.39776611   
1830     107.39776611   
1834     107.39776611   
1835     107.39776611   
1837     115.73738861   
1847     108.75061035   
1848     108.75061035   
1851     108.75061035   
1854     108.75061035   
1856     108.75061035   
1857     109.64459229   
2212     109.72097015   
1934     102.17883301   
1935     102.17883301   
1940     102.17883301   
1941     102.17883301   
1944     100.28268433   
1945     100.28268433   
1952     100.28268433   
1953     100.00666046   
1954     100.00666046   
1955     100.00666046   
1956     100.00666046   
1960      98.61919403   
1961      98.61919403   
1964      98.61919403   
1965      97.77793884   
1972      97.77793884   
1973      97.77793884   
1976      97.77793884   
1977      97.04412842   
1982      97.04412842   
1983      97.04412842   
1986      99.06726074   
1987      99.06726074   
2001      98.57520294   
2002      98.57520294   
2003      99.06726074   
2004      98.57520294   
2007      98.57520294   
2013      97.50888062   
2014      97.50888062   
2017      97.50888062   
2020      97.50888062   
2021      96.13399506   
2028      96.13399506   
2029      96.13399506   
2032      96.13399506   
2033      96.40013885   
2038      96.40013885   
2039      96.40013885   
2041      96.40013885   
2044      96.60769653   
2045      96.60769653   
2052      96.60769653   
2053      96.81466675   
2056      96.81466675   
2057      96.81466675   
2062      97.14120483   
2212     109.72097015   
2217     109.72097015   
2218     109.72097015   
2221     107.52356720   
2222     107.52356720   
2224     107.52356720   
2231     107.52356720   
2232     106.48316956   
2235     106.48316956   
2236     106.48316956   
2241     110.60140228   
2244     110.60140228   
2245     110.60140228   
2248     110.60140228   
2249     110.60140228   
2259     115.61308289   
2261     108.96366119   
2262     108.96366119   
2265     108.96366119   
2266     107.60200500   
2271     107.60200500   
