 
Data and dependencies for CLIST "cl_mf6" --->
 
Index      Int_ID                 X-coord         Y-coord         Z-coord         layer                 idomain               draincells_mf6        draincond_mf6
1          1                      125.000         9875.000        123.846         1                     1                     0                     0.000000
2          2                      375.000         9875.000        121.766         1                     1                     0                     0.000000
3          3                      625.000         9875.000        119.588         1                     1                     0                     0.000000
4          4                      875.000         9875.000        117.391         1                     1                     0                     0.000000
5          5                      1125.000        9875.000        115.182         1                     1                     0                     0.000000
6          6                      1375.000        9875.000        112.968         1                     1                     0                     0.000000
7          7                      1625.000        9875.000        110.756         1                     1                     0                     0.000000
8          8                      1875.000        9875.000        108.555         1                     1                     0                     0.000000
9          9                      2125.000        9875.000        106.379         1                     1                     0                     0.000000
10         10                     2375.000        9875.000        104.253         1                     1                     0                     0.000000
11         11                     2625.000        9875.000        102.245         1                     1                     0                     0.000000
12         12                     2875.000        9875.000        100.406         1                     1                     0                     0.000000
13         13                     3125.000        9875.000        98.914          1                     1                     0                     0.000000
14         14                     3375.000        9875.000        97.759          1                     1                     0                     0.000000
15         15                     3625.000        9875.000        96.712          1                     1                     0                     0.000000
16         16                     3875.000        9875.000        95.724          1                     1                     0                     0.000000
17         17                     4125.000        9875.000        94.773          1                     1                     0                     0.000000
18         18                     4375.000        9875.000        93.851          1                     1                     0                     0.000000
19         19                     4625.000        9875.000        92.947          1                     1                     0                     0.000000
20         20                     4875.000        9875.000        92.062          1                     1                     0                     0.000000
21         21                     5125.000        9875.000        91.190          1                     1                     0                     0.000000
22         22                     5375.000        9875.000        90.331          1                     1                     0                     0.000000
23         23                     5625.000        9875.000        89.483          1                     1                     0                     0.000000
24         24                     5875.000        9875.000        88.647          1                     1                     0                     0.000000
25         25                     6125.000        9875.000        87.821          1                     1                     0                     0.000000
26         26                     6375.000        9875.000        87.007          1                     1                     0                     0.000000
27         27                     6625.000        9875.000        86.203          1                     1                     0                     0.000000
28         28                     6875.000        9875.000        85.410          1                     1                     0                     0.000000
29         29                     7125.000        9875.000        84.629          1                     1                     0                     0.000000
30         30                     7375.000        9875.000        83.858          1                     1                     0                     0.000000
31         31                     7625.000        9875.000        83.100          1                     1                     0                     0.000000
32         32                     7875.000        9875.000        82.352          1                     1                     0                     0.000000
33         33                     8125.000        9875.000        81.617          1                     1                     0                     0.000000
34         34                     8375.000        9875.000        80.893          1                     1                     0                     0.000000
35         35                     8625.000        9875.000        80.185          1                     1                     0                     0.000000
36         36                     8875.000        9875.000        79.495          1                     1                     0                     0.000000
37         37                     9125.000        9875.000        78.839          1                     1                     0                     0.000000
38         38                     9312.500        9937.500        78.454          1                     1                     0                     0.000000
39         39                     9437.500        9937.500        78.182          1                     1                     0                     0.000000
40         40                     9312.500        9812.500        78.342          1                     1                     0                     0.000000
