x,y,z,layer,icpl,0.000000000000000000,3652.000000000000000
125.0000000000000000,9875.000000000000000,123.1045990000000000,1,1,151.1589174548171000,151.1332115996783000
375.0000000000000000,9875.000000000000000,119.2475433350000000,1,2,149.9404905199632000,149.6306402586995000
625.0000000000000000,9875.000000000000000,117.8473510750000000,1,3,148.6736110281915000,148.2451384279137000
875.0000000000000000,9875.000000000000000,117.3484573350000000,1,4,147.3825704467608000,146.8934295030656000
1125.000000000000000,9875.000000000000000,117.4240722650000000,1,5,146.0791489492685000,145.5494393682943000
1375.000000000000000,9875.000000000000000,118.6130065900000000,1,6,144.7660631332878000,144.2066224908028000
1625.000000000000000,9875.000000000000000,119.5461730950000000,1,7,143.4437920392006000,142.8648396558355000
1875.000000000000000,9875.000000000000000,120.9224472050000000,1,8,142.1166717204502000,141.5256984814251000
2125.000000000000000,9875.000000000000000,118.9905014050000000,1,9,140.7854607686025000,140.1912566884940000
2375.000000000000000,9875.000000000000000,113.3601455700000000,1,10,139.4489377145269000,138.8644076909612000
2625.000000000000000,9875.000000000000000,111.2283477800000000,1,11,138.1245458857654000,137.5508301179057000
2875.000000000000000,9875.000000000000000,110.2145690900000000,1,12,136.8288953383691000,136.2566619694060000
3125.000000000000000,9875.000000000000000,109.0363388050000000,1,13,135.5628766559110000,134.9851295666420000
3375.000000000000000,9875.000000000000000,108.5591049200000000,1,14,134.3348449279028000,133.7379675284704000
3625.000000000000000,9875.000000000000000,109.4377136250000000,1,15,133.1472585682134000,132.5132532972060000
3875.000000000000000,9875.000000000000000,110.7827529900000000,1,16,131.9781903057504000,131.3036280016820000
4125.000000000000000,9875.000000000000000,110.1911544800000000,1,17,130.7964549800057000,130.1002262033095000
4375.000000000000000,9875.000000000000000,107.7570724500000000,1,18,129.5999750672462000,128.8985458154636000
4625.000000000000000,9875.000000000000000,106.8704147350000000,1,19,128.4148155746100000,127.6990399057139000
4875.000000000000000,9875.000000000000000,109.0208969100000000,1,20,127.2572089937135000,126.5017909483718000
5125.000000000000000,9875.000000000000000,109.4979095450000000,1,21,126.0988129256622000,125.3007306045578000
5375.000000000000000,9875.000000000000000,107.8635864250000000,1,22,124.9395552844311000,124.0882868416995000
5625.000000000000000,9875.000000000000000,107.0242157000000000,1,23,123.7624272043408000,122.8529328924432000
5875.000000000000000,9875.000000000000000,107.1526412950000000,1,24,122.5547839913317000,121.5898886078396000
6125.000000000000000,9875.000000000000000,107.0619888300000000,1,25,121.3254829320856000,120.3190021150930000
6375.000000000000000,9875.000000000000000,106.7295837400000000,1,26,120.1364873980517000,119.1092449610828000
6625.000000000000000,9875.000000000000000,104.3805542000000000,1,27,119.1449746278071000,118.0712558723253000
6875.000000000000000,9875.000000000000000,101.6810569750000000,1,28,118.1864823262280000,117.1264571718435000
7125.000000000000000,9875.000000000000000,98.44747543500000000,1,29,117.2175550862280000,116.2726394953026000
7375.000000000000000,9875.000000000000000,96.68255234000000000,1,30,116.2505695218791000,115.7493217573396000
7625.000000000000000,9875.000000000000000,95.16725158500000000,1,31,115.2681528944282000,115.0755755272597000
7875.000000000000000,9875.000000000000000,93.57067871000001000,1,32,114.2669342844393000,114.4493235658792000
8125.000000000000000,9875.000000000000000,92.68695831500000000,1,33,113.2469137918205000,113.7502879105491000
8375.000000000000000,9875.000000000000000,91.93732452500001000,1,34,112.1961170658316000,112.9909755824763000
8625.000000000000000,9875.000000000000000,91.27910232500000000,1,35,111.0760964711792000,112.0515990876902000
8875.000000000000000,9875.000000000000000,90.31945038000001000,1,36,109.7962300869113000,110.7694255210118000
9125.000000000000000,9875.000000000000000,90.97285843000000000,1,37,108.2413874609328000,108.8916910299673000
9375.000000000000000,9875.000000000000000,94.12039184500000000,1,38,106.2999313941940000,106.0365522946496000
9625.000000000000000,9875.000000000000000,94.59146881000001000,1,39,103.3680725081551000,102.9093748724591000
9812.500000000000000,9937.500000000000000,93.33727264500000000,1,40,99.07631179566194000,98.75251089808860000
9906.250000000000000,9968.750000000000000,93.24033355500001000,1,41,95.40507827835255000,95.21794064977655000
9953.125000000000000,9984.375000000000000,92.69389343500001000,1,42,92.65918152514482000,92.56659195016596000
9984.375000000000000,9984.375000000000000,92.69389343500001000,1,43,90.00000000000000000,90.00000000000000000
9953.125000000000000,9953.125000000000000,92.69389343500001000,1,44,92.63388654574551000,92.54275083629686000
9984.375000000000000,9953.125000000000000,92.69389343500001000,1,45,90.00000000000000000,90.00000000000000000
9906.250000000000000,9906.250000000000000,92.77025985500001000,1,46,95.37740499011448000,95.19494862361776000
9953.125000000000000,9921.875000000000000,92.26488876499999000,1,47,92.62498042418173000,92.53529224252250000
9984.375000000000000,9921.875000000000000,92.26488876499999000,1,48,90.00000000000000000,90.00000000000000000
9953.125000000000000,9890.625000000000000,92.26488876499999000,1,49,92.62886355926953000,92.54040089957591000
9984.375000000000000,9890.625000000000000,92.26488876499999000,1,50,90.00000000000000000,90.00000000000000000
9812.500000000000000,9812.500000000000000,92.64779281500000000,1,51,99.06158216782116000,98.76302222832342000
9906.250000000000000,9843.750000000000000,92.12455367999999000,1,52,95.37146498044416000,95.19673676890517000
9953.125000000000000,9859.375000000000000,92.26488876499999000,1,53,92.62691497409396000,92.54053737258867000
9984.375000000000000,9859.375000000000000,92.26488876499999000,1,54,90.00000000000000000,90.00000000000000000
9953.125000000000000,9828.125000000000000,91.67740631000001000,1,55,92.61867193157295000,92.53437995570224000
9984.375000000000000,9828.125000000000000,91.67740631000001000,1,56,90.00000000000000000,90.00000000000000000
9906.250000000000000,9781.250000000000000,92.12455367999999000,1,57,95.37975786356871000,95.21378906373674000
9953.125000000000000,9796.875000000000000,91.67740631000001000,1,58,92.62029105375760000,92.53840723752052000
9984.375000000000000,9796.875000000000000,91.67740631000001000,1,59,90.00000000000000000,90.00000000000000000
9953.125000000000000,9765.625000000000000,91.67740631000001000,1,60,92.62828169740196000,92.54887196476990000
9984.375000000000000,9765.625000000000000,91.67740631000001000,1,61,90.00000000000000000,90.00000000000000000
125.0000000000000000,9625.000000000000000,121.5933532700000000,1,62,151.1537288406229000,151.1268512653611000
375.0000000000000000,9625.000000000000000,124.5316925050000000,1,63,149.9239961859508000,149.6077081422656000
625.0000000000000000,9625.000000000000000,123.7464904800000000,1,64,148.6471883248913000,148.2076106882210000
875.0000000000000000,9625.000000000000000,119.2447128300000000,1,65,147.3440237780797000,146.8437703160574000
1125.000000000000000,9625.000000000000000,118.1589050300000000,1,66,146.0278303628740000,145.4907279538011000
1375.000000000000000,9625.000000000000000,118.5471115100000000,1,67,144.7048332440385000,144.1420680756982000
1625.000000000000000,9625.000000000000000,118.4012146000000000,1,68,143.3775012307591000,142.7969000714036000
1875.000000000000000,9625.000000000000000,116.2043380750000000,1,69,142.0471865490533000,141.4558547899586000
2125.000000000000000,9625.000000000000000,114.8319244400000000,1,70,140.7124514714447000,140.1203563733657000
2375.000000000000000,9625.000000000000000,112.8490982050000000,1,71,139.3763112062604000,138.7930809111496000
2625.000000000000000,9625.000000000000000,111.3977279650000000,1,72,138.0562724841869000,137.4797708825645000
2875.000000000000000,9625.000000000000000,110.3739395150000000,1,73,136.7630679094369000,136.1856639569015000
3125.000000000000000,9625.000000000000000,109.2247085550000000,1,74,135.4985413926370000,134.9138769478582000
3375.000000000000000,9625.000000000000000,108.4192886350000000,1,75,134.2689439922428000,133.6658293090817000
3625.000000000000000,9625.000000000000000,109.7946090700000000,1,76,133.0809467450333000,132.4403434853543000
3875.000000000000000,9625.000000000000000,112.8341217050000000,1,77,131.9093760873632000,131.2304952462231000
4125.000000000000000,9625.000000000000000,113.1217269900000000,1,78,130.7299310136767000,130.0288066674557000
4375.000000000000000,9625.000000000000000,110.1933517450000000,1,79,129.5432119727808000,128.8306587780907000
4625.000000000000000,9625.000000000000000,106.7402114850000000,1,80,128.3455622547508000,127.6326008610405000
4875.000000000000000,9625.000000000000000,104.8686599750000000,1,81,127.1631416203814000,126.4347997679052000
5125.000000000000000,9625.000000000000000,104.7432632450000000,1,82,126.0033941997398000,125.2345930567517000
5375.000000000000000,9625.000000000000000,106.3427658100000000,1,83,124.8585597367228000,124.0229686635319000
5625.000000000000000,9625.000000000000000,107.4321899400000000,1,84,123.6854063415873000,122.7821696050633000
5875.000000000000000,9625.000000000000000,107.5224151600000000,1,85,122.4501575605325000,121.4980075653415000
6125.000000000000000,9625.000000000000000,107.3931427000000000,1,86,121.1308356893463000,120.1753338493741000
6375.000000000000000,9625.000000000000000,106.8625946050000000,1,87,119.7605563134176000,118.8843604619710000
6625.000000000000000,9625.000000000000000,105.2278366100000000,1,88,118.9524173958669000,117.9248664217554000
6875.000000000000000,9625.000000000000000,104.0458450300000000,1,89,118.1036386238269000,117.0307648580470000
7125.000000000000000,9625.000000000000000,101.1615448000000000,1,90,117.1636652705436000,116.1466281497491000
7375.000000000000000,9625.000000000000000,99.46850204500001000,1,91,116.1903835326576000,115.2962904149354000
7625.000000000000000,9625.000000000000000,98.23509216500000000,1,92,115.2064977646333000,114.4739976830380000
7875.000000000000000,9625.000000000000000,96.36930083999999000,1,93,114.2122839582347000,114.0353288685134000
8125.000000000000000,9625.000000000000000,95.38155365000000000,1,94,113.2120617324088000,113.3918692210998000
8375.000000000000000,9625.000000000000000,93.51388931500000000,1,95,112.1718076889486000,112.7765385219564000
8625.000000000000000,9625.000000000000000,92.51746368500000000,1,96,111.0502719438692000,111.9321453050181000
8875.000000000000000,9625.000000000000000,91.68604660000000000,1,97,109.7877028477638000,110.7544699255797000
