37	40	105	105	0.125	0.125
42	48	53	54	0.166667	0.166667
43	46	48	48	0.125	0.125
48	49	43	43	0.125	0.125
48	51	57	58	0.166667	0.166667
42	53	39	39	0.125	0.125
41	53	39	39	0.125	0.125
42	54	48	43	0.166667	0.166667
41	55	107	107	0.125	0.125
48	57	42	42	0.0833333	0.0833333
54	57	42	42	0.0833333	0.0833333
48	58	51	49	0.166667	0.166667
54	59	56	56	0.125	0.125
56	63	54	54	0.125	0.125
56	65	111	111	0.125	0.125
105	106	37	37	0.125	0.125
105	108	164	164	0.125	0.125
107	110	41	41	0.125	0.125
107	112	109	109	0.125	0.125
111	113	110	110	0.125	0.125
112	113	110	110	0.125	0.125
111	114	118	117	0.166667	0.166667
112	115	120	120	0.125	0.125
111	117	56	56	0.125	0.125
111	118	113	114	0.166667	0.166667
109	120	107	107	0.125	0.125
109	125	166	167	0.166667	0.166667
120	121	112	112	0.125	0.125
120	123	125	125	0.125	0.125
125	126	120	120	0.125	0.125
125	127	175	176	0.166667	0.166667
164	165	105	105	0.125	0.125
164	170	224	224	0.125	0.125
109	166	108	108	0.125	0.125
165	166	108	108	0.125	0.125
109	167	125	120	0.166667	0.166667
165	168	170	170	0.125	0.125
170	171	165	165	0.125	0.125
170	173	225	225	0.125	0.125
125	175	109	109	0.0833333	0.0833333
167	175	109	109	0.0833333	0.0833333
125	176	127	126	0.166667	0.166667
167	177	169	169	0.125	0.125
169	180	167	167	0.125	0.125
169	182	172	172	0.125	0.125
172	184	169	169	0.125	0.125
172	185	174	174	0.125	0.125
174	186	172	172	0.125	0.125
174	187	227	228	0.166667	0.166667
224	225	164	164	0.125	0.125
224	236	284	284	0.125	0.125
225	226	170	170	0.125	0.125
225	231	236	236	0.125	0.125
174	227	173	173	0.125	0.125
226	227	173	173	0.125	0.125
174	228	187	186	0.166667	0.166667
226	229	231	231	0.125	0.125
231	232	226	226	0.125	0.125
231	234	237	237	0.125	0.125
236	237	225	225	0.125	0.125
236	242	285	285	0.125	0.125
237	238	231	231	0.125	0.125
237	240	242	242	0.125	0.125
242	243	237	237	0.125	0.125
242	245	286	286	0.125	0.125
284	285	224	224	0.125	0.125
284	296	343	343	0.125	0.125
285	286	236	236	0.125	0.125
285	291	296	296	0.125	0.125
286	287	242	242	0.125	0.125
286	289	291	291	0.125	0.125
