real_name,h1-3892_1,h1-1664_1,h1-162_1,h3-3521_1,h3-3988_1,h3-3417_1,h3-3829_1,h3-3357_1,h3-3594_1,h3-3892_1,h3-1152_1,h3-313_1,h3-209_1,h3-331_1,h3-707_1,h3-3956_1,h3-2270_1,h3-521_1,trib_1,total_1,dh3892_1,p-trib_1,p-total_1
0,89.71126,84.64147,85.39357,94.75403,94.84988,91.53577,90.02177,88.49208,89.01537,89.71991,84.76694,98.45354,90.85590,88.28732,86.64954,87.58037,84.53445,85.67127,-8629.235,-10174.35,0.1113323,-6000.000,-6000.000
1,89.73465,84.71332,85.33959,94.96185,94.81553,91.45616,90.14627,88.39130,88.93206,89.60470,84.80598,98.53317,90.92387,88.25354,86.63005,87.43426,84.59575,85.80236,-7279.093,-11530.41,0.1161969,-6000.000,-6000.000
2,89.88275,84.77711,85.57062,94.73249,94.83470,91.76313,90.23034,88.28655,89.09324,89.72984,85.01022,98.31762,90.88373,88.21694,86.36231,87.57826,84.73022,85.76235,-9337.856,-11032.52,0.1195913,-6000.000,-6000.000
3,89.81537,84.73346,85.60840,95.01933,94.71423,91.58015,90.18963,88.33405,89.03180,89.76647,84.73692,98.44953,90.75069,88.44693,86.66659,87.39641,84.57964,85.58965,-8965.209,-10443.06,9.8098979E-02,-6000.000,-6000.000
4,89.89835,84.46784,85.48048,94.87072,94.86075,91.62753,89.98883,88.31674,89.14084,89.85009,85.02656,98.55330,90.67440,88.27981,86.56011,87.67159,84.72165,85.48141,-9861.250,-11433.54,9.8783769E-02,-6000.000,-6000.000
5,89.84101,84.58704,85.55561,94.66307,94.73494,91.75668,89.99356,88.18199,89.17383,89.70328,84.85897,98.60953,90.78937,88.20678,86.56541,87.38050,84.54774,85.73775,-8527.361,-12205.75,0.1109313,-6000.000,-6000.000
6,89.82935,84.55080,85.59613,94.79932,94.60854,91.52524,90.15623,88.24466,89.08307,89.67062,84.80836,98.42722,90.67900,88.07038,86.48701,87.60742,84.49695,85.83250,-7733.469,-9723.373,8.5958900E-02,-6000.000,-6000.000
7,89.87366,84.74226,85.52009,94.82437,94.82128,91.69399,90.00515,88.31591,89.32070,89.88405,84.65540,98.46318,90.78549,88.32379,86.53172,87.50714,84.50269,85.75937,-7230.483,-12103.90,8.4657280E-02,-6000.000,-6000.000
8,89.83732,84.60491,85.54379,94.84879,95.13524,91.61780,90.04709,88.25643,88.94389,89.71996,84.87098,98.42309,90.95422,88.20184,86.48072,87.52729,84.56769,85.65628,-6775.575,-10735.06,8.7650666E-02,-6000.000,-6000.000
9,89.89497,84.65806,85.39985,94.86687,94.87878,91.76183,90.05752,88.19536,89.00205,89.72502,84.75101,98.37047,90.61358,88.27585,86.53712,87.51104,84.57419,85.83197,-7877.037,-9490.978,0.1067461,-6000.000,-6000.000
10,89.90138,84.75758,85.54878,95.03166,94.74936,91.65844,90.19963,88.24818,89.16880,89.64675,84.89532,98.36737,90.83475,88.21562,86.60700,87.32596,84.60134,85.65570,-10343.50,-8993.083,0.1096274,-6000.000,-6000.000
11,89.78289,84.61779,85.44935,94.87033,94.93988,91.68643,90.20808,88.43568,89.37455,89.85426,84.75452,98.45695,90.86884,88.18547,86.49682,87.55900,84.51877,85.71091,-7342.335,-10730.04,9.9662339E-02,-6000.000,-6000.000
12,89.89913,84.63444,85.33843,94.99792,94.93642,91.64873,90.01257,88.21141,89.09235,89.83398,84.73499,98.26150,90.79246,88.37127,86.51223,87.59329,84.47864,85.69722,-8301.429,-10124.58,0.1117330,-6000.000,-6000.000
